Tracking_ID,Name
JPV21QDO5AC,Amoxicillin Trihydrate/Potassium Clavulanate
LHT58KKL6LN,Carvedilol
OVN13PIT2VP,Hydrochlorothiazide
YAZ85OYR0OH,Warfarin Sodium
HUA95DBG3ZX,Lisinopril/Hydrochlorothiazide
DOQ01HCI2TW,Alprazolam
ELK09FBD6RJ,Warfarin Sodium
QYL94XPY4ST,Ciprofloxacin HCl
VOK88FXI1NW,Cyclobenzaprin HCl
PQP35ZDB3PP,Spiriva Handihaler
BMV77QGI0LA,Oxycontin
AYC96UNL1NB,Oxycontin
OAH56NVV0IS,Lorazepam
PWF76ILH6ED,Alendronate Sodium
MUH79UDS4NW,Metformin HCl
PQV84MRM8UQ,Amitriptyline HCl
HIO43IMG5VA,Zolpidem Tartrate
QMG92MEB6ZZ,Alprazolam
AGZ55HVZ9BJ,Zolpidem Tartrate
RHG87QDT9SV,Fluticasone Propionate
XHC52SUT9WN,Niaspan
XDT37MGY7SW,Cyclobenzaprin HCl
JIO46LGC8XG,Amoxicillin Trihydrate/Potassium Clavulanate
JYO82JCV8NW,Premarin
GJL31OLS7ZZ,Risperidone
UWH27IYD2YM,Allopurinol
NJS55JIO4MA,Benicar HCT
MSX05MFZ0EH,Amoxicillin
XQW42IFJ4VO,Benicar HCT
RGO32JAQ8LN,Hydrocodone/APAP
PKZ56UKU0EQ,Levothyroxine Sodium
WNV46JRF8YU,Ranitidine HCl
PDT70HNL3ES,Fluoxetine HCl
WAR00VNN8LJ,Alprazolam
XKD15PGG1NR,Omeprazole (Rx)
RLX96SYU1OA,Bystolic
MHJ14EHA9XZ,Ranitidine HCl
KZC69FXH8ZO,Triamterene/Hydrochlorothiazide
ZKI81RIR6DN,Klor-Con M20
EGR08HCM7QZ,Tamsulosin HCl
BCE89OSC0RD,Fluoxetine HCl
SHU83IDO4CH,Omeprazole (Rx)
UIE63GCT6YM,Lorazepam
EUW61FIG3LD,Actos
HXX25JFC7CF,Venlafaxine HCl ER
GBK42MFB0RZ,Metformin HCl
YEF95ZCW2JY,Hydrocodone/APAP
DJE03KML2VY,Simvastatin
ENI73WVA6KD,Cephalexin
WXR50GRG1BI,Zolpidem Tartrate
QLQ89EKC3RF,Carvedilol
NRE04WPX9NU,Omeprazole (Rx)
LHO98JJN0KH,Amoxicillin Trihydrate/Potassium Clavulanate
QYY30MGD0CX,Amoxicillin Trihydrate/Potassium Clavulanate
NLI87MDT6GW,Spiriva Handihaler
AMC41CMM4LP,Clonazepam
KSR21PEB3ZZ,Triamcinolone Acetonide
JSN03DFC2KG,Amlodipine Besylate
ARS61TWM0IT,Oxycodone HCl
UOK21VJB6RY,Vytorin
ZGA60ZUE2UM,Amoxicillin Trihydrate/Potassium Clavulanate
CEC56QKI5UX,Metformin HCl
OOQ92YRZ5FJ,Triamcinolone Acetonide
ZJE12RFF2VQ,Lorazepam
BZR24STU0XF,Prednisone
VLT74IQE4CF,Seroquel
UQB77SNW0JO,Benicar HCT
MEO84QGB6DE,Cyclobenzaprin HCl
CSL85IFY4KI,Lisinopril/Hydrochlorothiazide
CQK71HUY8KH,Ciprofloxacin HCl
EOY31ESJ2UZ,Carvedilol
PQR59UBJ9SW,Nuvaring
KGP73DYA4HU,Zetia
SEO15XEC2MT,Amoxicillin
UZM33CVU3FX,Lisinopril
SKP86CLQ0PG,Zyprexa
MPK91KFP5UI,Simvastatin
LYV75MJD6FM,Oxycodone/APAP
RJZ97WNH5EK,Amoxicillin
KKP73TIO5OM,Gianvi
XOB95CRE8KQ,Viagra
RSZ80CWQ3ZA,Tricor
PYK56BFV8IY,Triamterene/Hydrochlorothiazide
ZNT18MNZ8HE,Promethazine HCl
NBE86PNW6TQ,Losartan Potassium
JDW42YTO5WZ,Losartan Potassium
LAQ18IXG2TN,Glyburide
HOD87DWT8LU,Promethazine HCl
YZV04HEA9CY,Tri-Sprintec
MXF08IHN9TF,Bystolic
JOL23HZT4BK,Amoxicillin Trihydrate/Potassium Clavulanate
LXV53UMU3WM,Citalopram HBr
NWP10VCH5HN,Lorazepam
BAQ62IBU1ZM,Amoxicillin
JRV86KXB7KY,Bystolic
LTD09EMT6XF,Premarin
DPO13YTD8LB,Actos
BHH38LJF0QB,Hydrocodone/APAP
OZS46VPR8NA,Lisinopril
RNS25HWK7LN,Hydrochlorothiazide
