Tracking_ID,Weight,Type ,Speed,Value,destination_addr_id,source_addr_id,isHazard,isInternational
12345,1,Letter,Overnight,1,1,2,0,1
12346,2,Letter,Expedited,2,2,3,0,0
12347,3,Letter,Standard,3,3,4,0,0
12348,4,Letter,NoRush,4,4,5,0,0
12349,5,Letter,Standard,5,5,6,1,1
12350,6,Small,Overnight,6,6,7,1,1
12351,7,Small,Expedited,7,7,8,0,1
12352,8,Small,Standard,8,8,9,0,1
12353,9,Small,NoRush,9,9,10,0,0
12354,10,Small,Standard,10,10,11,1,1
12355,11,Medium,Overnight,11,11,12,1,0
12356,12,Medium,Expedited,12,12,13,1,1
12357,13,Medium,Standard,13,13,14,1,0
12358,14,Medium,NoRush,14,14,15,0,0
12359,15,Medium,Standard,15,15,16,1,1
12360,16,Medium,Overnight,16,16,17,0,1
12361,17,Medium,Expedited,17,17,18,1,0
12362,18,Medium,Standard,18,18,19,0,0
12363,19,Medium,NoRush,19,19,20,0,0
12364,20,Medium,Standard,20,20,21,1,1
12365,21,Large,Overnight,21,21,22,0,1
12366,22,Large,Expedited,22,22,23,1,1
12367,23,Large,Standard,23,23,24,1,1
12368,24,Large,NoRush,24,24,25,1,0
12369,25,Large,Standard,25,25,26,0,1
12370,26,Large,Overnight,26,26,27,1,0
12371,27,Large,Expedited,27,27,28,1,1
12372,28,Large,Standard,28,28,29,0,0
12373,29,Large,NoRush,29,29,30,0,0
12374,30,Large,Standard,30,30,31,1,1
12375,31,Large,Overnight,31,31,32,1,1
12376,32,Large,Expedited,32,32,33,0,0
12377,33,Large,Standard,33,33,34,1,0
12378,34,Large,NoRush,34,34,35,1,0
12379,35,Large,Standard,35,35,36,0,1
12380,36,Large,Overnight,36,36,37,1,1
12381,37,Large,Expedited,37,37,38,1,1
12382,38,Large,Standard,38,38,39,1,1
12383,39,Large,NoRush,39,39,40,0,0
12384,40,Large,Standard,40,40,41,1,1
12385,41,Large,Overnight,41,41,42,1,0
12386,42,Large,Expedited,42,42,43,0,1
12387,43,Large,Standard,43,43,44,0,0
12388,44,Large,NoRush,44,44,45,0,0
12389,45,Large,Standard,45,45,46,1,1
12390,46,Large,Overnight,46,46,47,0,1
12391,47,Large,Expedited,47,47,48,0,1
12392,48,Large,Standard,48,48,49,0,0
12393,49,Large,NoRush,49,49,50,0,0
12394,50,Large,Standard,50,50,51,0,0
12395,51,Large,Overnight,51,51,52,0,1
12396,52,Large,Expedited,52,52,53,1,1
12397,53,Large,Standard,53,53,54,1,1
12398,54,Large,NoRush,54,54,55,1,1
12399,1,Letter,Standard,55,55,56,1,0
12400,2,Letter,Overnight,56,56,57,0,1
12401,3,Letter,Expedited,57,57,58,0,0
12402,4,Letter,Standard,58,58,59,1,1
12403,5,Letter,NoRush,59,59,60,1,0
12404,6,Small,Standard,60,60,61,1,0
12405,7,Small,Overnight,61,61,62,0,1
12406,8,Small,Expedited,62,62,63,0,1
12407,9,Small,Standard,63,63,64,0,0
12408,10,Small,NoRush,64,64,65,1,0
12409,11,Medium,Standard,65,65,66,0,0
12410,12,Medium,Overnight,66,66,67,0,1
12411,13,Medium,Expedited,67,67,68,0,1
12412,14,Medium,Standard,68,68,69,0,1
12413,15,Medium,NoRush,69,69,70,1,1
12414,16,Medium,Standard,70,70,71,1,0
12415,17,Medium,Overnight,71,71,72,1,1
12416,18,Medium,Expedited,72,72,73,1,0
12417,19,Medium,Standard,73,73,74,0,1
12418,20,Medium,NoRush,74,74,75,0,0
12419,21,Large,Standard,75,75,76,1,0
12420,22,Large,Overnight,76,76,77,1,1
12421,23,Large,Expedited,77,77,78,1,1
12422,24,Large,Standard,78,78,79,1,0
12423,25,Large,NoRush,79,79,80,0,0
12424,26,Large,Standard,80,80,81,0,0
12425,27,Large,Overnight,81,81,82,1,1
12426,28,Large,Expedited,82,82,83,0,1
12427,29,Large,Standard,83,83,84,0,1
12428,30,Large,NoRush,84,84,85,1,1
12429,31,Large,Standard,85,85,86,0,0
12430,32,Large,Overnight,86,86,87,1,1
12431,33,Large,Expedited,87,87,88,1,0
12432,34,Large,Standard,88,88,89,1,1
12433,35,Large,NoRush,89,89,90,0,0
12434,36,Large,Standard,90,90,91,1,0
12435,37,Large,Overnight,91,91,92,1,1
12436,38,Large,Expedited,92,92,93,0,1
12437,39,Large,Standard,93,93,94,0,0
12438,40,Large,NoRush,94,94,95,0,0
12439,41,Large,Standard,95,95,96,1,0
12440,42,Large,Overnight,96,96,97,0,1
12441,43,Large,Expedited,97,97,98,0,1
12442,44,Large,Standard,98,98,99,1,1
12443,45,Large,NoRush,99,99,100,1,1
12444,46,Large,Standard,100,100,1,1,0
