Order_ID,Tracking_ID,Account_ID,Date,Cost
1,12345,1,17-Aug-17,1.5
2,12346,2,25-Mar-18,2.25
3,12347,3,28-Apr-18,3
4,12348,4,4-Jun-18,3.75
5,12349,5,9-Jul-18,4.5
6,12350,6,25-Jun-18,5.25
7,12351,7,26-Nov-18,6
8,12352,8,29-Oct-18,6.75
9,12353,9,21-Jul-18,7.5
10,12354,10,30-Aug-17,8.25
11,12355,11,14-Jun-17,9
12,12356,12,12-Oct-17,9.75
13,12357,13,20-May-17,10.5
14,12358,14,13-Sep-18,11.25
15,12359,15,6-Apr-17,12
16,12360,16,2-Feb-18,12.75
17,12361,17,12-Nov-18,13.5
18,12362,18,14-Apr-17,14.25
19,12363,19,15-Sep-18,15
20,12364,20,4-May-17,15.75
21,12365,21,23-Jan-19,16.5
22,12366,22,25-Jun-18,17.25
23,12367,23,2-May-17,18
24,12368,24,1-Sep-17,18.75
25,12369,25,21-Sep-18,19.5
26,12370,26,3-Nov-17,20.25
27,12371,27,13-Jun-17,21
28,12372,28,25-Aug-18,21.75
29,12373,29,19-Nov-17,22.5
30,12374,30,12-Jun-18,23.25
31,12375,31,17-Dec-18,24
32,12376,32,1-Feb-18,24.75
33,12377,33,11-Dec-17,25.5
34,12378,34,14-Oct-18,26.25
35,12379,35,18-Mar-17,27
36,12380,36,23-Sep-18,27.75
37,12381,37,7-May-17,28.5
38,12382,38,11-Nov-17,29.25
39,12383,39,22-Jul-17,30
40,12384,40,27-Dec-18,30.75
41,12385,41,23-Feb-17,31.5
42,12386,42,17-Dec-17,32.25
43,12387,43,23-Apr-18,33
44,12388,44,25-Sep-18,33.75
45,12389,45,10-Jul-18,34.5
46,12390,46,7-Nov-18,35.25
47,12391,47,18-Jun-18,36
48,12392,48,18-Oct-17,36.75
49,12393,49,3-Nov-17,37.5
50,12394,50,25-Oct-17,38.25
51,12395,51,4-Jan-19,39
52,12396,52,13-Oct-17,39.75
53,12397,53,5-Jul-18,40.5
54,12398,54,9-May-17,41.25
55,12399,55,21-Jul-17,42
56,12400,56,12-Nov-17,42.75
57,12401,57,24-Nov-17,43.5
58,12402,58,12-Dec-18,44.25
59,12403,59,8-Feb-18,45
60,12404,60,13-Aug-17,45.75
61,12405,61,31-Aug-18,46.5
62,12406,62,8-May-18,47.25
63,12407,63,24-Mar-18,48
64,12408,64,27-May-17,48.75
65,12409,65,4-Apr-17,49.5
66,12410,66,2-Nov-18,50.25
67,12411,67,7-Jun-18,51
68,12412,68,9-Mar-17,51.75
69,12413,69,16-Jan-19,52.5
70,12414,70,9-Nov-18,53.25
71,12415,71,28-May-18,54
72,12416,72,17-Apr-17,54.75
73,12417,73,1-Jun-18,55.5
74,12418,74,22-Feb-17,56.25
75,12419,75,17-Jul-18,57
76,12420,76,20-Mar-17,57.75
77,12421,77,17-Dec-18,58.5
78,12422,78,8-Nov-17,59.25
79,12423,79,16-Nov-18,60
80,12424,80,13-Mar-18,60.75
81,12425,81,23-Sep-18,61.5
82,12426,82,23-Jan-19,62.25
83,12427,83,18-Sep-17,63
84,12428,84,14-Dec-18,63.75
85,12429,85,2-Jan-18,64.5
86,12430,86,20-Oct-17,65.25
87,12431,87,9-Feb-18,66
88,12432,88,11-Sep-17,66.75
89,12433,89,31-Jan-19,67.5
90,12434,90,30-Jan-18,68.25
91,12435,91,11-Apr-18,69
92,12436,92,27-Aug-17,69.75
93,12437,93,12-Feb-18,70.5
94,12438,94,17-Apr-18,71.25
95,12439,95,28-May-18,72
96,12440,96,7-Sep-18,72.75
97,12441,97,19-Mar-18,73.5
98,12442,98,23-Aug-17,74.25
99,12443,99,25-Oct-17,75
